chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL100045	CCC1=C(C(C(=C(COC)N1)C(=O)NCCCN2CCC(CC2)(c3ccccc3)c4ccccc4)c5ccc(cc5)[N+](=O)[O-])C(=O)N	InChI=1S/C37H43N5O5/c1-3-30-33(35(38)43)32(26-15-17-29(18-16-26)42(45)46)34(31(40-30)25-47-2)36(44)39-21-10-22-41-23-19-37(20-24-41,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-18,32,40H,3,10,19-25H2,1-2H3,(H2,38,43)(H,39,44)	YLUGVAMRGOIDDQ-UHFFFAOYSA-N
CHEMBL100046	CN(CCCCNCCCN)C(=O)OCC(=O)NCCCCCCN=C(N)N	InChI=1S/C18H39N7O3/c1-25(14-7-6-10-22-11-8-9-19)18(27)28-15-16(26)23-12-4-2-3-5-13-24-17(20)21/h22H,2-15,19H2,1H3,(H,23,26)(H4,20,21,24)	KWLYIKDNJZHQDA-UHFFFAOYSA-N
CHEMBL100048	CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](CSc3ccccc3)NC(=O)O[C@H]4CCS(=O)(=O)C4	InChI=1S/C27H41N3O6S3/c1-27(2,3)29-25(32)22-13-24-18(9-11-37-24)14-30(22)15-23(31)21(16-38-20-7-5-4-6-8-20)28-26(33)36-19-10-12-39(34,35)17-19/h4-8,18-19,21-24,31H,9-17H2,1-3H3,(H,28,33)(H,29,32)/t18-,19+,21+,22+,23-,24+/m1/s1	DMVZKUWZKVVEEN-YNFNHKPXSA-N
CHEMBL100049	CC1=CN=C(NCC(F)(F)c2ccccc2)C(=O)N1CC(=O)NCc3ccc4c(N)noc4c3	InChI=1S/C23H22F2N6O3/c1-14-10-28-21(29-13-23(24,25)16-5-3-2-4-6-16)22(33)31(14)12-19(32)27-11-15-7-8-17-18(9-15)34-30-20(17)26/h2-10H,11-13H2,1H3,(H2,26,30)(H,27,32)(H,28,29)	BWHHUKZTZHSFLM-UHFFFAOYSA-N
CHEMBL10005	CC(C)(C)c1ccc(cc1)C2=Cc3ccc(cc3C4=NCCCN24)N(Cc5ccccc5)Cc6ccccc6	InChI=1S/C36H37N3/c1-36(2,3)31-18-15-29(16-19-31)34-23-30-17-20-32(24-33(30)35-37-21-10-22-39(34)35)38(25-27-11-6-4-7-12-27)26-28-13-8-5-9-14-28/h4-9,11-20,23-24H,10,21-22,25-26H2,1-3H3	GQMLRTPTZZNTIB-UHFFFAOYSA-N
CHEMBL100050	CN1\C(=C(\C#N)/C(=C\2/Sc3ccccc3N2C)/C#N)\Sc4ccccc14	InChI=1S/C20H14N4S2/c1-23-15-7-3-5-9-17(15)25-19(23)13(11-21)14(12-22)20-24(2)16-8-4-6-10-18(16)26-20/h3-10H,1-2H3/b19-13+,20-14+	CHVDSOLPNFAJIV-IWGRKNQJSA-N
CHEMBL100051	Oc1nc2ccccc2c3cc(nn13)c4ocnn4	InChI=1S/C12H7N5O2/c18-12-14-8-4-2-1-3-7(8)10-5-9(16-17(10)12)11-15-13-6-19-11/h1-6H,(H,14,18)	HVVHBMUGSWFMLX-UHFFFAOYSA-N
CHEMBL100052	O=C1c2ccccc2CC13CCN(CCc4cccc5ccccc45)CC3	InChI=1S/C25H25NO/c27-24-23-11-4-2-7-21(23)18-25(24)13-16-26(17-14-25)15-12-20-9-5-8-19-6-1-3-10-22(19)20/h1-11H,12-18H2	LXIPAAJKLDMQAA-UHFFFAOYSA-N
CHEMBL100054	CCOC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl	InChI=1S/C13H16ClNO3S/c1-4-17-12(16)10-7-9(5-6-11(10)14)15-13(19)18-8(2)3/h5-8H,4H2,1-3H3,(H,15,19)	QXPNUILJFARFOV-UHFFFAOYSA-N
CHEMBL100055	ONC(=O)CCCSC[C@H](NC(=O)c1ccc(F)cc1)C(=O)NCc2ccccc2	InChI=1S/C21H24FN3O4S/c22-17-10-8-16(9-11-17)20(27)24-18(14-30-12-4-7-19(26)25-29)21(28)23-13-15-5-2-1-3-6-15/h1-3,5-6,8-11,18,29H,4,7,12-14H2,(H,23,28)(H,24,27)(H,25,26)/t18-/m0/s1	KJNILQQJJFDSBE-SFHVURJKSA-N
CHEMBL100056	CCN1c2ncc(CCc3cccc(N)c3)cc2C(=O)N(C)c4ccc(Cl)nc14	InChI=1S/C22H22ClN5O/c1-3-28-20-17(22(29)27(2)18-9-10-19(23)26-21(18)28)12-15(13-25-20)8-7-14-5-4-6-16(24)11-14/h4-6,9-13H,3,7-8,24H2,1-2H3	XTZOFNNUVVUZHO-UHFFFAOYSA-N
CHEMBL100057	O[C@@H](CNCC1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)NCc3cc(F)ccc3F)cc2)COc4ccc(O)cc4	InChI=1S/C29H34F2N4O6S/c30-22-1-10-28(31)21(15-22)17-33-29(38)34-23-2-8-27(9-3-23)42(39,40)35-13-11-20(12-14-35)16-32-18-25(37)19-41-26-6-4-24(36)5-7-26/h1-10,15,20,25,32,36-37H,11-14,16-19H2,(H2,33,34,38)/t25-/m0/s1	QAKKTLZWZARYJA-VWLOTQADSA-N
CHEMBL100058	ONC(=O)CCCSC[C@H](NC(=O)CCc1ccccn1)C(=O)NCc2ccccc2	InChI=1S/C22H28N4O4S/c27-20(12-11-18-9-4-5-13-23-18)25-19(16-31-14-6-10-21(28)26-30)22(29)24-15-17-7-2-1-3-8-17/h1-5,7-9,13,19,30H,6,10-12,14-16H2,(H,24,29)(H,25,27)(H,26,28)/t19-/m0/s1	VNIISOCLUUDFTB-IBGZPJMESA-N
CHEMBL100059	C\C(=C(/F)\C(=O)Nc1ccc(cc1)c2ccccc2S(=O)(=O)N)\c3cccc(c3)C(=N)NNc4ccccc4	InChI=1S/C29H26FN5O3S/c1-19(21-8-7-9-22(18-21)28(31)35-34-24-10-3-2-4-11-24)27(30)29(36)33-23-16-14-20(15-17-23)25-12-5-6-13-26(25)39(32,37)38/h2-18,34H,1H3,(H2,31,35)(H,33,36)(H2,32,37,38)/b27-19+	JKDGRXBQBRHVDT-ZXVVBBHZSA-N
CHEMBL10006	COc1ccc2CC3C4C[C@]5(CCCCc6ccccc6)CO[C@@H]5C7Oc1c2C47CCN3C	InChI=1S/C29H35NO3/c1-30-15-14-29-21-17-28(13-7-6-10-19-8-4-3-5-9-19)18-32-26(28)27(29)33-25-23(31-2)12-11-20(24(25)29)16-22(21)30/h3-5,8-9,11-12,21-22,26-27H,6-7,10,13-18H2,1-2H3/t21?,22?,26-,27?,28-,29?/m1/s1	CQYVRVJVDCTZCD-WGCWOVTKSA-N
CHEMBL100060	C\C=C\C(=O)N[C@@H](CSCCCC(=O)NO)C(=O)NCc1ccccc1	InChI=1S/C18H25N3O4S/c1-2-7-16(22)20-15(13-26-11-6-10-17(23)21-25)18(24)19-12-14-8-4-3-5-9-14/h2-5,7-9,15,25H,6,10-13H2,1H3,(H,19,24)(H,20,22)(H,21,23)/b7-2+/t15-/m0/s1	HTHLRFRBZIQOFJ-HYNJPGQWSA-N
CHEMBL100063	CCCCCCCC[C@H](N[C@@H](CC)C(=O)N1[C@@H](CN(C)C1=O)C(=O)O)C(=O)O	InChI=1S/C19H33N3O6/c1-4-6-7-8-9-10-11-14(17(24)25)20-13(5-2)16(23)22-15(18(26)27)12-21(3)19(22)28/h13-15,20H,4-12H2,1-3H3,(H,24,25)(H,26,27)/t13-,14-,15-/m0/s1	PVTGPGODYMYICV-KKUMJFAQSA-N
CHEMBL100064	O=C(CCN1CCN2Cc3ccccc3CC2C1)Nc4ccccc4	InChI=1S/C21H25N3O/c25-21(22-19-8-2-1-3-9-19)10-11-23-12-13-24-15-18-7-5-4-6-17(18)14-20(24)16-23/h1-9,20H,10-16H2,(H,22,25)	HKLZAQJPWYRGFZ-UHFFFAOYSA-N
